id,building_id,user_id,building_type,status,date_of_instal,date_of_inspect,inspect_certificate,information,notes
1,1,2,Hybrid,Online,2017-01-02 04:07:18,2016-09-22 23:46:14,5445618,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
2,2,3,Corporate,Online,2016-05-03 15:09:59,2017-08-26 05:51:31,9830164,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.","Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
3,3,4,Hybrid,Online,2016-12-25 09:47:28,2016-08-23 00:01:40,9881083,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.","Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus."
4,4,5,Corporate,Offline,2018-05-09 14:31:13,2017-01-12 17:43:13,5357920,Phasellus in felis. Donec semper sapien a libero. Nam dui.,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
5,5,6,Corporate,Online,2019-01-25 18:05:33,2018-10-07 21:28:26,7194446,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
6,6,7,Residential,Online,2017-11-15 06:16:18,2017-08-19 16:19:13,5336119,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",Fusce consequat. Nulla nisl. Nunc nisl.
7,7,8,Corporate,Online,2018-06-01 21:12:15,2016-08-15 17:07:24,7914787,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.","Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
8,8,2,Residential,Online,2018-01-18 10:53:10,2017-02-23 15:01:49,8363722,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.","Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
9,9,3,Corporate,Online,2017-05-21 05:30:27,2016-09-16 00:17:00,9830974,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
10,10,4,Corporate,Offline,2016-03-18 01:17:09,2017-06-06 18:48:02,2917873,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
