id,building_id,information,valeur
1,1,Construction_year,1993
2,2,Construction_year,2002
3,3,Construction_year,1998
4,4,Type,Commercial
5,5,Type,Residential
6,6,Construction_year,1998
7,7,Type,Corporate
8,8,Construction_year,2000
9,9,Type,Corporate
10,10,Construction_year,2000
11,11,Type,Commercial
12,12,Type,Residential
13,13,Construction_year,1998
14,14,Type,Corporate
15,15,Type,Residential
16,16,Construction_year,1993
17,17,Type,Commercial
18,18,Type,Residential
19,19,Type,Residential
20,20,Type,Corporate
21,21,Type,Commercial
22,22,Type,Residential
23,23,Construction_year,1999
24,24,Type,Corporate
25,25,Construction_year,1999
26,26,Construction_year,2002
27,27,Type,Corporate
28,28,Type,Corporate
29,29,Construction_year,1998
30,30,Type,Commercial
31,31,Construction_year,1993
32,32,Construction_year,1999
33,33,Type,Corporate
34,34,Construction_year,1998
35,35,Construction_year,1999
36,36,Type,Corporate
37,37,Construction_year,2002
38,38,Type,Residential
39,39,Construction_year,1993
40,40,Type,Residential
41,41,Construction_year,1999
42,42,Construction_year,2001
43,43,Construction_year,2001
44,44,Type,Corporate
45,45,Construction_year,1999
46,46,Construction_year,2000
47,47,Construction_year,2001
48,48,Type,Commercial
49,49,Construction_year,2001
50,50,Type,Corporate
51,51,Type,Residential
