id,address_type,status,entity,number_street,apt_number,city,postal_code,country,notes
1,Shipping,Active,Customer,1702 1100 E,2,Salt Lake City,84105,United States,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",40.7824,-111.9
2,Business,Active,Customer,115 rue Seigneuriale, - ,Quebec,G1E4Y4,Canada,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,46.8658,-71.1929
3,Billing,Active,Building,235 W Capitol St, - ,Jackson,39282,United States,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",37.443,-86.6813
4,Billing,Active,Customer,22 Kingsford Pass,4,Picton,S0H,Canada,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",-41.2906,174.001
5,Billing,Inactive, - ,09 Anderson Junction, - ,Tacoma,98442,United States, - ,37.2841,-113.306
6,Business,Active, - ,5 Bultman Street, - ,Bowen Island,V7W,Canada, - ,49.3768,-123.37
7,Home,Active, - ,4054 Stone Corner Center, - ,Oromocto,E2V,Canada, - ,45.8421,-66.5087
8,Billing,Active,Building,612 Dottie Circle, - ,Fort Pierce,34981,United States,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",27.398,-80.3714
9,Business,Inactive,Building,0 Kennedy Way,9,Stamford,6912,United States,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,41.0534,-73.5387
10,Billing,Inactive, - ,3211 Old Shore Lane, - ,Markham,L6E,Canada, - ,43.8992,-79.2733
11,Home,Active,Customer,294 Maryland Parkway, - ,Battle Creek,49018,United States,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,36.1635,-115.134
12,Home,Active,Customer,3 Tennessee Hill, - ,Casselman,G8A,Canada,Phasellus in felis. Donec semper sapien a libero. Nam dui.,35.5175,-86.5804
13,Billing,Active,Customer,0678 Corscot Terrace, - ,Las Vegas,89166,United States,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,36.4303,-115.521
14,Home,Inactive,Customer,63019 Portage Trail,14,Tucson,85715,United States,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",32.2515,-110.837
15,Billing,Active, - ,8417 Haas Pass, - ,West Palm Beach,33416,United States, - ,26.6664,-80.0895
16,Home,Inactive,Building,2523 Clove Terrace,16,Marietta,30061,United States,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",39.3471,-76.6558
17,Business,Active,Customer,4055 Sullivan Road,17,Boisbriand,J7G,Canada,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",45.6181,-73.8394
18,Billing,Inactive,Customer,4568 Bunting Park,18,Meadow Lake,S9X,Canada,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",36.3729,-97.8978
19,Business,Active,Customer,11 Morning Road,19,Memphis,38188,United States,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,35.0996,-89.8626
20,Billing,Inactive,Building,89096 Coolidge Road, - ,Los Angeles,90030,United States,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,33.9996,-118.415
21,Billing,Active, - ,018 Novick Place, - ,Columbus,31998,United States, - ,39.9612,-82.9988
22,Home,Active,Customer,537 rue de la Girouille, - ,Quebec,G1C8K4,Canada,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",46.8774,-71.2109
23,Billing,Active,Building,56 Corscot Hill, - ,Pasadena,B2J,Canada,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,34.1478,-118.145
24,Home,Active,Customer,3656 Kings Alley, - ,Springfield,62705,United States,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",17.7471,-64.704
25,Business,Active, - ,08 Sutherland Park, - ,Gibsons,L6R,Canada, - ,49.3974,-123.515
26,Billing,Inactive,Building,782 Grasskamp Road, - ,Nanton,L5M,Canada,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,50.3463,-113.775
27,Billing,Active,Customer,47017 Burrows Avenue, - ,Reading,19610,United States,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",40.325,-75.9797
28,Business,Active, - ,6098 Brown Alley, - ,Warren,44485,United States, - ,-37.8148,144.955
29,Shipping,Active, - ,45982 Transport Way, - ,Brampton,L7A,Canada, - ,43.6912,-79.8409
30,Shipping,Inactive, - ,6677 Starling Hill, - ,Washington,20238,United States, - ,39.3985,-104.88
31,Home,Active,Building,05615 Macpherson Junction,31,Washington,20220,United States,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,47.6137,-121.802
32,Billing,Inactive, - ,8638 Scott Way, - ,High Prairie,L8N,Canada, - ,55.4339,-116.488
33,Billing,Active,Building,1 Marcy Terrace, - ,Brooklyn,11254,United States,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",40.7141,-73.9544
34,Shipping,Active,Customer,49 Green Alley, - ,Augusta,30905,United States,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,33.4243,-82.1387
35,Home,Active,Building,59665 Melby Street, - ,Tallahassee,32314,United States,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",30.4124,-84.2831
36,Business,Active,Customer,713 Grover Alley, - ,Metchosin,V9C,Canada,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,48.382,-123.538
37,Business,Active,Customer,14 Vera Point, - ,Dallas,75342,United States,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,32.8095,-96.8896
38,Business,Inactive, - ,58 Butternut Point, - ,Reno,89519,United States, - ,39.4854,-119.876
39,Billing,Active, - ,00252 Crownhardt Place, - ,Springfield,62756,United States, - ,39.7976,-89.6552
40,Billing,Active,Building,29 Dryden Road, - ,Camlachie,G5Z,Canada,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",43.0357,-82.1623
41,Business,Active, - ,34 Becker Way, - ,Oklahoma City,73124,United States, - ,35.46,-97.52
42,Shipping,Active,Building,013 Westerfield Road,42,Las Vegas,89193,United States,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",36.09,-115.15
43,Business,Active,Building,2362 North Crossing,43,El Paso,88514,United States,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,31.9258,-106.439
44,Shipping,Active, - ,9 Rigney Terrace,44,Philadelphia,19172,United States, - ,39.95,-75.16
45,Shipping,Inactive,Customer,47697 Bunting Park,45,Mont-Royal,H5B,Canada,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,45.5071,-73.5874
46,Home,Active, - ,0 Drewry Court, - ,Las Vegas,89160,United States, - ,52.9204,-1.48739
47,Home,Inactive, - ,66135 La Follette Park,47,Little Current,J6A,Canada, - ,45.7313,-81.3836
48,Shipping,Active,Customer,266 Autumn Leaf Trail, - ,Birmingham,35290,United States,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",33.5186,-86.8104
49,Billing,Active, - ,27 Grayhawk Place, - ,Columbus,43210,United States, - ,40.137,-82.9852
50,Shipping,Active,Customer,86 Nobel Center, - ,Belfast,L6S,Canada,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,54.5973,-5.93012
51,Home,Active, - ,13 Fulton Terrace, - ,Portland,97255,United States, - ,45.5155,-122.679
52,Home,Inactive,Building,2331 Algoma Park, - ,Littleton,80126,United States,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",39.541,-104.971
53,Home,Active,Customer,5 Forest Dale Center, - ,Detroit,48206,United States,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",42.3728,-83.0777
54,Business,Active,Customer,4 Cardinal Lane,54,Toronto,M7A,Canada,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,40.8902,-73.1936
55,Home,Active,Building,387 Marcy Plaza, - ,Bakersfield,93311,United States,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",35.3684,-119.05
56,Shipping,Inactive,Customer,02 Tomscot Court,56,Denver,80279,United States,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,33.4821,-111.925
57,Shipping,Active, - ,724 Esch Place,57,New Bedford,2745,United States, - ,41.6921,-70.9428
58,Business,Active, - ,90120 Schurz Avenue, - ,Springfield,1105,United States, - ,40.8142,-73.8177
59,Home,Inactive,Building,7 Loomis Road, - ,Scottsdale,85271,United States,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,33.47,-111.92
60,Business,Active,Customer,18907 Knutson Circle,60,Manassas,22111,United States,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",38.7509,-77.4753
61,Shipping,Active,Customer,09 Rowland Park, - ,Honolulu,96850,United States,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",21.304,-157.863
62,Billing,Inactive, - ,10374 Spaight Point, - ,Montréal-Ouest,H5B,Canada, - ,45.4525,-73.6475
63,Home,Active, - ,09 Brickson Park Street, - ,Oshawa,L1K,Canada, - ,43.9332,-78.8439
64,Billing,Active,Customer,53 Northland Junction, - ,Saint Paul,55108,United States,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,44.9716,-93.1531
65,Home,Active,Building,03 Old Shore Drive, - ,Alexandria,71307,United States,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,31.2609,-92.498
